,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
10,0.22755148410797119,0.04372544349023868,0.054312396049499514,0.006784686226403013,entropy,3,sqrt,0.03409018865170794,0.4100600292674006,129,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.03409018865170794, 'min_samples_split': 0.4100600292674006, 'n_estimators': 129}",0.8141947751322752,0.8180833333333333,0.7744166666666666,0.8003750000000001,0.8208855472013367,0.814236111111111,0.802375,0.7962916666666666,0.7767083333333334,0.8431913116123643,0.8060757745057087,0.01969835585521867,125,0.7792792792792793,0.7647058823529411,0.7194570135746606,0.7828054298642534,0.7963800904977375,0.7747747747747747,0.7647058823529411,0.7601809954751131,0.746606334841629,0.7918552036199095,0.768075088663324,0.021595633945342876,23,0.8205128205128205,0.7999999999999999,0.7651515151515151,0.8195488721804511,0.8301886792452831,0.8134328358208955,0.8045112781954887,0.8044280442804429,0.7878787878787878,0.8217054263565892,0.8067358259622275,0.018202866663525358,111,0.5491816904272475,0.5175632034232677,0.4229111765499497,0.5555922446514033,0.5818244513798655,0.5379524771040665,0.5176015620808712,0.5093787140007096,0.4796014535520962,0.5729233179931368,0.5244530291162613,0.04477532853560752,26,0.8133333333333334,0.7558139534883721,0.7073170731707317,0.8,0.8048780487804879,0.7875,0.775,0.7866666666666666,0.7439024390243902,0.7752808988764045,0.7749692413340388,0.030324435792381074,233
11,0.1140256404876709,0.015579301050355283,0.03830878734588623,0.0037968400419205518,entropy,8,log2,0.061570519061941324,0.1992570105545103,63,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.061570519061941324, 'min_samples_split': 0.1992570105545103, 'n_estimators': 63}",0.8201884920634922,0.8354166666666667,0.7921666666666666,0.8059999999999999,0.8251461988304094,0.8215525793650793,0.7979166666666667,0.8008333333333334,0.7939166666666667,0.8444444444444444,0.8137581714703426,0.017264411603531715,17,0.7702702702702703,0.7782805429864253,0.7194570135746606,0.7873303167420814,0.7692307692307693,0.7747747747747747,0.755656108597285,0.7375565610859729,0.751131221719457,0.7873303167420814,0.7631017895723777,0.020942314900107832,105,0.8158844765342962,0.8150943396226416,0.7686567164179103,0.8239700374531835,0.8118081180811808,0.8148148148148149,0.8029197080291972,0.7883211678832116,0.7924528301886793,0.8239700374531835,0.80578922464783,0.0168443499645084,144,0.5321500252349085,0.5458909625325562,0.422498580476965,0.5653996020951249,0.5258950295775806,0.5384352675191054,0.501049304441174,0.46209349220493856,0.48905589529651905,0.5631727928137245,0.5145640952192597,0.04358721802347799,114,0.8169014084507042,0.7901234567901234,0.717948717948718,0.810126582278481,0.7894736842105263,0.7948717948717948,0.7916666666666666,0.7638888888888888,0.7530864197530864,0.8,0.7828087619858989,0.028238661861648102,158
12,0.08831968307495117,0.014075004563212621,0.03390769958496094,0.004301055648346456,gini,3,log2,0.18544060538492815,0.6030243028355357,57,"{'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.18544060538492815, 'min_samples_split': 0.6030243028355357, 'n_estimators': 57}",0.8077876984126985,0.8270416666666667,0.768375,0.8012083333333333,0.816624895572264,0.8169229497354498,0.7997916666666667,0.7851666666666667,0.7714583333333332,0.8370091896407686,0.8031386400027849,0.021591992685998637,219,0.7297297297297297,0.7737556561085973,0.6832579185520362,0.7737556561085973,0.7828054298642534,0.7702702702702703,0.755656108597285,0.746606334841629,0.7149321266968326,0.7647058823529411,0.7495475113122172,0.029947640230702344,221,0.7959183673469388,0.8214285714285714,0.7535211267605634,0.8161764705882353,0.8273381294964027,0.8210526315789474,0.8085106382978723,0.8028169014084507,0.7741935483870969,0.8102189781021898,0.8031175363395269,0.0220044766023783,195,0.45878726748104187,0.5451405634810416,0.34680604124320097,0.5388072873344619,0.5589706400533149,0.5396307869412783,0.5071620885769191,0.4890406504169104,0.41501667228697176,0.5173202579188931,0.4916682255734034,0.06384204377481592,222,0.8333333333333334,0.8484848484848485,0.7096774193548387,0.8108108108108109,0.8405797101449275,0.8571428571428571,0.828125,0.8225806451612904,0.746268656716418,0.7945205479452054,0.8091523829094529,0.04475407749463785,43
13,0.4249963521957397,0.022170177082572195,0.10412354469299316,0.004277952030823589,entropy,6,sqrt,0.4081198270711551,0.3591101976631206,344,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 0.4081198270711551, 'min_samples_split': 0.3591101976631206, 'n_estimators': 344}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
14,0.5103154420852661,0.046051475113849,0.10742428302764892,0.005334130637476217,entropy,6,sqrt,0.2594040404527473,0.21280456890333505,383,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 0.2594040404527473, 'min_samples_split': 0.21280456890333505, 'n_estimators': 383}",0.8117972883597884,0.7960416666666668,0.7775416666666667,0.7547916666666666,0.8104845446950708,0.7925760582010583,0.8018749999999999,0.7770833333333332,0.785375,0.7898913951545531,0.7897457619743804,0.016313567732962494,237,0.7207207207207207,0.7104072398190046,0.7194570135746606,0.6425339366515838,0.7285067873303167,0.6981981981981982,0.7375565610859729,0.6877828054298643,0.6832579185520362,0.669683257918552,0.699810443928091,0.02791641826209491,229,0.7960526315789473,0.7935483870967742,0.7947019867549668,0.7492063492063491,0.8026315789473685,0.7873015873015874,0.8092105263157895,0.7737704918032787,0.7682119205298013,0.7667731629392971,0.784140862247416,0.017904320469583505,229,0.45555252725431794,0.4539252120097518,0.45462706316710244,0.27690749161662737,0.4736856318789619,0.4275955120499086,0.5062006229498586,0.3802082465567707,0.3631844411330368,0.3390711448723273,0.4130957893488663,0.06733793704158361,229,0.8863636363636364,0.9444444444444444,0.8863636363636364,0.7741935483870968,0.9069767441860465,0.9393939393939394,0.9523809523809523,0.8292682926829268,0.7954545454545454,0.8235294117647058,0.8738369151421932,0.06119983789764928,4
15,0.1770399332046509,0.03423627597291453,0.04661061763763428,0.006281641784466617,entropy,2,sqrt,0.32133819281036363,0.5797426320704453,105,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.32133819281036363, 'min_samples_split': 0.5797426320704453, 'n_estimators': 105}",0.669808201058201,0.754375,0.6819583333333333,0.6348333333333334,0.67468671679198,0.6904761904761905,0.674625,0.728375,0.6620416666666666,0.664828738512949,0.6836008180172654,0.032572072455585764,294,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
16,0.4289970636367798,0.04747115084341361,0.10132291316986083,0.0061664229075945485,entropy,8,log2,0.2591384382186678,0.41419577850147365,314,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.2591384382186678, 'min_samples_split': 0.41419577850147365, 'n_estimators': 314}",0.8174189814814814,0.8026249999999999,0.7802916666666666,0.75125,0.8112364243943191,0.7900132275132274,0.8007083333333334,0.7838749999999999,0.7925416666666666,0.7883040935672515,0.7918264393622947,0.01756744913476382,233,0.6306306306306306,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5732134849781908,0.019220690438626436,247,0.7515151515151515,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7263362765879914,0.008515579611780453,247,0.27368601661091385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027368601661091386,0.08210580498327415,247,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888888,0.26666666666666666,247
17,0.31107046604156496,0.034045999853352216,0.07771763801574708,0.005236587580287175,entropy,5,log2,0.21384975068796008,0.043428816220963784,211,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.21384975068796008, 'min_samples_split': 0.043428816220963784, 'n_estimators': 211}",0.8132027116402116,0.815625,0.7740833333333335,0.797875,0.8252715121136173,0.8153935185185185,0.8135416666666666,0.7825833333333333,0.7852499999999999,0.8366750208855472,0.8059501096491226,0.019145625649564808,138,0.7702702702702703,0.755656108597285,0.6968325791855203,0.7828054298642534,0.7828054298642534,0.7792792792792793,0.7601809954751131,0.755656108597285,0.7375565610859729,0.751131221719457,0.757217398393869,0.024597100198570174,190,0.8235294117647058,0.8043478260869565,0.7598566308243728,0.823529411764706,0.8260869565217391,0.8268551236749118,0.8072727272727273,0.8085106382978723,0.7883211678832116,0.7999999999999999,0.8068309894091203,0.01983552763946263,108,0.5451758746086548,0.5022052912160387,0.3752944182482447,0.558150433939549,0.5574486390143074,0.5573186212893776,0.5113727038604242,0.5071620885769191,0.46209349220493856,0.4885281838630574,0.5064749746821512,0.05375345137546959,182,0.8813559322033898,0.8,0.7164179104477612,0.8243243243243243,0.8309859154929577,0.8615384615384616,0.8028169014084507,0.828125,0.7638888888888888,0.7777777777777778,0.8087231112082014,0.04558442577581153,45
18,0.061313748359680176,0.015884807061963296,0.03420789241790771,0.00563681297760048,entropy,2,log2,0.12312278503056383,0.08211793672790134,33,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.12312278503056383, 'min_samples_split': 0.08211793672790134, 'n_estimators': 33}",0.8197751322751323,0.8287083333333334,0.7874583333333334,0.8070416666666668,0.8177527151211361,0.8227926587301588,0.80175,0.7965,0.78375,0.8476190476190475,0.8113147887078809,0.018770911482306675,29,0.7747747747747747,0.7601809954751131,0.7058823529411765,0.7828054298642534,0.7737556561085973,0.7837837837837838,0.755656108597285,0.7647058823529411,0.746606334841629,0.7647058823529411,0.7612857201092496,0.021559313727192633,131,0.823943661971831,0.7999999999999999,0.7601476014760148,0.8222222222222222,0.8161764705882353,0.8273381294964027,0.8043478260869565,0.8115942028985508,0.7894736842105262,0.8074074074074075,0.8062651206358147,0.018949607060846693,128,0.5484827664623919,0.5080009177085315,0.3937020271082724,0.5570645397002124,0.5358712190458216,0.5622025509445671,0.5022052912160387,0.5218282348791832,0.4796108795103389,0.5160338314284828,0.5125002258003841,0.04660224720038643,126,0.859375,0.7654320987654321,0.7066666666666667,0.8157894736842105,0.8,0.8428571428571429,0.8,0.8142857142857143,0.75,0.7792207792207793,0.7933626875479944,0.042676459773468886,93
19,0.20524628162384034,0.031330726071642015,0.07371702194213867,0.01320195391478955,entropy,4,sqrt,0.1371932717575904,0.25855779670880197,133,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.1371932717575904, 'min_samples_split': 0.25855779670880197, 'n_estimators': 133}",0.8102678571428571,0.8286666666666667,0.78175,0.8014166666666668,0.8196324143692564,0.8167989417989419,0.797,0.7935833333333333,0.78225,0.8382623224728487,0.8069628202450569,0.018095151357577458,97,0.7702702702702703,0.7601809954751131,0.7104072398190046,0.7873303167420814,0.7828054298642534,0.7747747747747747,0.7647058823529411,0.751131221719457,0.755656108597285,0.7692307692307693,0.7626493008845949,0.02045719918651042,111,0.8158844765342962,0.7969348659003832,0.7611940298507462,0.8239700374531835,0.8222222222222222,0.8148148148148149,0.8102189781021898,0.7985347985347986,0.7954545454545454,0.8089887640449439,0.8048217532912124,0.017409835932294355,165,0.5321500252349085,0.5080682368868707,0.40339625104050647,0.5653996020951249,0.5544000136810294,0.5384352675191054,0.5205272105592919,0.4908527165049198,0.49849821255281174,0.5251345326634087,0.5136862068737977,0.04290764593235603,118,0.8169014084507042,0.7529411764705882,0.7051282051282052,0.810126582278481,0.8051948051948052,0.7948717948717948,0.8055555555555556,0.7808219178082192,0.7560975609756098,0.775,0.7802639006733962,0.032730156002313444,193
